"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"1545",2021-01-26,"Guam",17306,34300,13378,2.29,10.44,3803,8.07,20.69,13515,1931,11649,0.505
"1546",2021-01-27,"Guam",18263,34300,14269,2.33,11.02,3869,8.61,20.69,957,2067,12469,0.532
"1547",2021-01-28,"Guam",19520,34300,15405,2.39,11.78,3969,9.29,20.69,1257,2247,13555,0.569
"1548",2021-01-29,"Guam",21254,34300,16747,2.63,12.82,4358,10.1,20.69,1734,2495,15051,0.62
"1549",2021-01-30,"Guam",22454,34300,17784,2.71,13.55,4499,10.73,20.69,1200,2666,16083,0.655
"1550",2021-01-31,"Guam",22454,34300,17784,2.71,13.55,4499,10.73,20.69,0,2666,16083,0.655
"1551",2021-02-01,"Guam",23445,34300,18538,2.86,14.14,4736,11.18,20.69,991,2808,16939,0.684
"1552",2021-02-02,"Guam",24810,43500,19700,2.98,14.97,4936,11.88,26.24,1365,1072,6467,0.57
"1553",2021-02-03,"Guam",26068,43500,20785,3.08,15.73,5108,12.54,26.24,1258,1115,6726,0.599
"1554",2021-02-04,"Guam",26068,51300,20785,3.08,15.73,5108,12.54,30.95,0,935,5640,0.508
"1555",2021-02-05,"Guam",27369,51300,21871,3.21,16.51,5321,13.19,30.95,1301,874,5272,0.534
"1556",2021-02-06,"Guam",28959,51300,23195,3.37,17.47,5581,13.99,30.95,1590,929,5604,0.565
"1557",2021-02-07,"Guam",29572,51300,23564,3.51,17.84,5820,14.22,30.95,613,1017,6135,0.576
"1558",2021-02-08,"Guam",29719,51300,23693,3.52,17.93,5838,14.29,30.95,147,896,5405,0.579
"1559",2021-02-09,"Guam",30923,51300,24420,3.78,18.65,6260,14.73,30.95,1204,873,5266,0.603
"1560",2021-02-10,"Guam",32443,51300,25308,4.15,19.57,6873,15.27,30.95,1520,911,5496,0.632
"1561",2021-02-11,"Guam",33993,51300,26019,4.65,20.51,7711,15.7,30.95,1550,1132,6829,0.663
"1562",2021-02-12,"Guam",35917,51300,26699,5.4,21.67,8955,16.11,30.95,1924,1221,7366,0.7
"1563",2021-02-13,"Guam",37750,51300,27348,6.1,22.77,10117,16.5,30.95,1833,1256,7577,0.736
"1564",2021-02-14,"Guam",38622,51300,27647,6.45,23.3,10688,16.68,30.95,872,1293,7800,0.753
"1565",2021-02-15,"Guam",NA,NA,NA,NA,NA,NA,NA,NA,441,1335,8053,NA
"1566",2021-02-16,"Guam",39504,51300,27946,6.8,23.83,11266,16.86,30.95,441,1226,7396,0.77
"1567",2021-02-17,"Guam",41007,51300,28460,7.39,24.74,12251,17.17,30.95,1503,1223,7378,0.799
"1568",2021-02-18,"Guam",42671,51300,29055,8.03,25.74,13311,17.53,30.95,1664,1240,7480,0.832
"1569",2021-02-19,"Guam",46897,51300,31432,9.14,28.29,15150,18.96,30.95,4226,1569,9465,0.914
"1570",2021-02-20,"Guam",48387,51300,31950,9.71,29.19,16104,19.27,30.95,1490,1520,9169,0.943
"1571",2021-02-21,"Guam",48479,51300,32024,9.73,29.25,16121,19.32,30.95,92,1408,8494,0.945
"1572",2021-02-22,"Guam",49587,51300,32377,10.17,29.91,16858,19.53,30.95,1108,1503,9067,0.967
"1573",2021-02-23,"Guam",50500,51300,32799,10.46,30.46,17334,19.79,30.95,913,1571,9477,0.984
"1574",2021-02-24,"Guam",51514,51300,33183,10.84,31.08,17963,20.02,30.95,1014,1501,9055,1.004
"1575",2021-02-25,"Guam",52661,51300,33677,11.23,31.77,18611,20.32,30.95,1147,1427,8608,1.027
"1576",2021-02-26,"Guam",52701,51300,33696,11.24,31.79,18631,20.33,30.95,40,829,5001,1.027
"1577",2021-02-27,"Guam",54244,51300,34205,11.79,32.72,19538,20.63,30.95,1543,837,5049,1.057
"1578",2021-02-28,"Guam",55213,51300,34485,12.2,33.31,20223,20.8,30.95,969,962,5803,1.076
"1579",2021-03-01,"Guam",55255,51300,34489,12.22,33.33,20263,20.81,30.95,42,810,4886,1.077
"1580",2021-03-02,"Guam",55402,65500,34532,12.29,33.42,20367,20.83,39.51,147,700,4223,0.846
"1581",2021-03-03,"Guam",55435,86560,34553,12.3,33.44,20382,20.84,52.22,33,560,3378,0.64
"1582",2021-03-04,"Guam",56131,86560,34944,12.48,33.86,20683,21.08,52.22,696,496,2992,0.648
"1583",2021-03-05,"Guam",56407,86560,35076,12.56,34.03,20823,21.16,52.22,276,529,3191,0.652
"1584",2021-03-06,"Guam",56477,87860,35123,12.58,34.07,20849,21.19,53,70,319,1924,0.643
"1585",2021-03-07,"Guam",56484,87860,35130,12.58,34.07,20851,21.19,53,7,182,1098,0.643
"1586",2021-03-08,"Guam",56587,87860,35161,12.62,34.14,20924,21.21,53,103,190,1146,0.644
"1587",2021-03-09,"Guam",58396,87860,35680,13.39,35.23,22200,21.52,53,1809,428,2582,0.665
"1588",2021-03-10,"Guam",60379,87860,36034,14.37,36.42,23824,21.74,53,1983,706,4259,0.687
"1589",2021-03-11,"Guam",62062,87860,36283,15.24,37.44,25258,21.89,53,1683,847,5110,0.706
"1590",2021-03-12,"Guam",63697,87860,36600,16.03,38.43,26580,22.08,53,1635,1041,6280,0.725
"1591",2021-03-13,"Guam",65382,87860,36826,16.9,39.44,28020,22.22,53,1685,1272,7673,0.744
"1592",2021-03-14,"Guam",66513,87860,36978,17.49,40.12,29000,22.31,53,1131,1433,8645,0.757
"1593",2021-03-15,"Guam",66607,87860,36979,17.54,40.18,29082,22.31,53,94,1431,8633,0.758
"1594",2021-03-16,"Guam",67081,87860,37235,17.67,40.47,29293,22.46,53,474,1241,7486,0.763
"1595",2021-03-17,"Guam",68451,87860,38212,17.9,41.29,29677,23.05,53,1370,1153,6956,0.779
"1596",2021-03-18,"Guam",70056,87860,39483,18.1,42.26,30003,23.82,53,1605,1142,6889,0.797
"1597",2021-03-19,"Guam",71940,87860,40907,18.32,43.4,30371,24.68,53,1884,1178,7106,0.819
"1598",2021-03-20,"Guam",72069,87860,40955,18.37,43.48,30452,24.71,53,129,955,5761,0.82
"1599",2021-03-21,"Guam",72090,87860,40965,18.38,43.49,30466,24.71,53,21,797,4808,0.821
"1600",2021-03-22,"Guam",73973,87860,42544,18.53,44.62,30724,25.66,53,1883,1052,6346,0.842
"1601",2021-03-23,"Guam",75724,87860,43983,18.7,45.68,30997,26.53,53,1751,1235,7450,0.862
"1602",2021-03-24,"Guam",77636,87860,45768,18.78,46.83,31123,27.61,53,1912,1312,7915,0.884
"1603",2021-03-25,"Guam",79350,87860,47355,18.85,47.87,31248,28.57,53,1714,1328,8011,0.903
"1604",2021-03-26,"Guam",81396,87860,49193,18.98,49.1,31458,29.68,53,2046,1351,8150,0.926
"1605",2021-03-27,"Guam",81649,87860,49393,19.07,49.25,31613,29.8,53,253,1369,8259,0.929
"1606",2021-03-28,"Guam",83164,87860,50793,19.14,50.17,31736,30.64,53,1515,1582,9543,0.947
"1607",2021-03-29,"Guam",84899,87860,52481,19.18,51.22,31791,31.66,53,1735,1561,9417,0.966
"1608",2021-03-30,"Guam",85003,87860,52535,19.22,51.28,31865,31.69,53,104,1326,7999,0.967
"1609",2021-03-31,"Guam",87540,87860,54839,19.38,52.81,32133,33.08,53,2537,1415,8536,0.996
"1610",2021-04-01,"Guam",88590,114900,55807,19.45,53.44,32234,33.67,69.31,1050,1320,7963,0.771
"1611",2021-04-02,"Guam",90114,129900,57175,19.59,54.36,32472,34.49,78.36,1524,1245,7510,0.694
"1612",2021-04-03,"Guam",91630,129900,58550,19.75,55.28,32739,35.32,78.36,1516,1426,8602,0.705
"1613",2021-04-04,"Guam",91702,129900,58622,19.78,55.32,32792,35.36,78.36,72,1220,7360,0.706
"1614",2021-04-05,"Guam",91896,129900,58778,19.81,55.44,32837,35.46,78.36,194,1000,6033,0.707
"1615",2021-04-06,"Guam",91958,129900,58839,19.84,55.47,32894,35.49,78.36,62,994,5996,0.708
"1616",2021-04-07,"Guam",95485,129900,61319,20.54,57.6,34041,36.99,78.36,3527,1135,6847,0.735
"1617",2021-04-08,"Guam",97187,129900,62313,21,58.63,34813,37.59,78.36,1702,1228,7408,0.748
"1618",2021-04-09,"Guam",99042,129900,63340,21.5,59.75,35635,38.21,78.36,1855,1275,7691,0.762
"1619",2021-04-10,"Guam",99244,129900,63481,21.59,59.87,35792,38.3,78.36,202,1088,6563,0.764
"1620",2021-04-11,"Guam",100199,129900,64054,21.84,60.45,36210,38.64,78.36,955,1214,7323,0.771
"1621",2021-04-12,"Guam",100274,129900,64118,21.85,60.49,36226,38.68,78.36,75,1197,7221,0.772
"1622",2021-04-13,"Guam",103334,138400,65745,22.78,62.34,37767,39.66,83.49,3060,1625,9803,0.747
"1623",2021-04-14,"Guam",105497,140740,66748,23.56,63.64,39053,40.27,84.9,2163,1430,8627,0.75
"1624",2021-04-15,"Guam",107691,140740,67747,24.33,64.96,40329,40.87,84.9,2194,1501,9055,0.765
"1625",2021-04-16,"Guam",109194,140740,68499,24.79,65.87,41096,41.32,84.9,1503,1450,8747,0.776
"1626",2021-04-17,"Guam",111470,140740,69439,25.6,67.24,42430,41.89,84.9,2276,1747,10539,0.792
"1627",2021-04-18,"Guam",111474,140740,69441,25.6,67.25,42434,41.89,84.9,4,1611,9718,0.792
"1628",2021-04-19,"Guam",113112,140740,69972,26.27,68.24,43541,42.21,84.9,1638,1834,11064,0.804
"1629",2021-04-20,"Guam",114836,140740,70588,26.94,69.28,44660,42.58,84.9,1724,1643,9911,0.816
"1630",2021-04-21,"Guam",117134,140740,71783,27.61,70.66,45769,43.3,84.9,2298,1662,10026,0.832
"1631",2021-04-22,"Guam",119005,140740,72226,28.47,71.79,47193,43.57,84.9,1871,1616,9749,0.846
"1632",2021-04-23,"Guam",120740,140740,72729,29.22,72.84,48430,43.87,84.9,1735,1649,9948,0.858
"1633",2021-01-12,"Hawaii",33483,141750,NA,NA,2.36,NA,NA,10.01,NA,NA,NA,0.236
"1634",2021-01-13,"Hawaii",36605,154150,NA,NA,2.59,NA,NA,10.89,3122,3122,2205,0.237
"1635",2021-01-14,"Hawaii",47985,154150,NA,NA,3.39,NA,NA,10.89,11380,7251,5121,0.311
"1636",2021-01-15,"Hawaii",46958,154150,39690,0.51,3.32,7268,2.8,10.89,-1027,4492,3173,0.305
"1637",2021-01-16,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,4249,4431,3130,NA
"1638",2021-01-17,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,4249,4395,3104,NA
"1639",2021-01-18,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,4249,4370,3086,NA
"1640",2021-01-19,"Hawaii",63954,154150,52635,0.8,4.52,11319,3.72,10.89,4249,4353,3074,0.415
"1641",2021-01-20,"Hawaii",71944,154150,58111,0.98,5.08,13833,4.1,10.89,7990,5048,3565,0.467
"1642",2021-01-21,"Hawaii",79414,189675,63282,1.14,5.61,16132,4.47,13.4,7470,4490,3171,0.419
"1643",2021-01-22,"Hawaii",84793,191375,67991,1.19,5.99,16802,4.8,13.52,5379,5405,3817,0.443
"1644",2021-01-23,"Hawaii",84792,191575,67990,1.19,5.99,16802,4.8,13.53,-1,4798,3389,0.443
"1645",2021-01-24,"Hawaii",84792,191575,67990,1.19,5.99,16802,4.8,13.53,0,4191,2960,0.443
"1646",2021-01-25,"Hawaii",92092,191575,74296,1.26,6.5,17795,5.25,13.53,7300,4627,3268,0.481
"1647",2021-01-26,"Hawaii",93760,210425,75820,1.27,6.62,17939,5.36,14.86,1668,4258,3007,0.446
"1648",2021-01-27,"Hawaii",97692,217425,79147,1.31,6.9,18544,5.59,15.36,3932,3678,2598,0.449
"1649",2021-01-28,"Hawaii",103944,226700,84139,1.4,7.34,19804,5.94,16.01,6252,3504,2475,0.459
"1650",2021-01-29,"Hawaii",111165,226800,89428,1.54,7.85,21736,6.32,16.02,7221,3767,2661,0.49
"1651",2021-01-30,"Hawaii",120502,227400,96743,1.68,8.51,23758,6.83,16.06,9337,5101,3603,0.53
"1652",2021-01-31,"Hawaii",129267,227400,103398,1.83,9.13,25868,7.3,16.06,8765,6354,4488,0.568
"1653",2021-02-01,"Hawaii",135836,227400,108745,1.91,9.59,27090,7.68,16.06,6569,6249,4414,0.597
"1654",2021-02-02,"Hawaii",137914,246550,110757,1.92,9.74,27156,7.82,17.41,2078,6308,4455,0.559
"1655",2021-02-03,"Hawaii",143686,253150,115440,1.99,10.15,28245,8.15,17.88,5772,6571,4641,0.568
"1656",2021-02-04,"Hawaii",151107,262900,120533,2.16,10.67,30573,8.51,18.57,7421,6738,4759,0.575
"1657",2021-02-05,"Hawaii",169713,262900,126683,2.38,11.99,33726,8.95,18.57,18606,8364,5907,0.646
"1658",2021-02-06,"Hawaii",179059,263000,132701,2.62,12.65,37054,9.37,18.58,9346,8365,5908,0.681
"1659",2021-02-07,"Hawaii",187048,263000,137230,2.86,13.21,40514,9.69,18.58,7989,8254,5830,0.711
"1660",2021-02-08,"Hawaii",194035,263000,142259,3,13.7,42472,10.05,18.58,6987,8314,5872,0.738
"1661",2021-02-09,"Hawaii",194035,285950,142259,3,13.7,42472,10.05,20.2,0,8017,5662,0.679
"1662",2021-02-10,"Hawaii",194035,296250,142259,3,13.7,42472,10.05,20.92,0,7193,5080,0.655
"1663",2021-02-11,"Hawaii",200618,308300,150648,3.53,14.17,49969,10.64,21.77,6583,7073,4996,0.651
"1664",2021-02-12,"Hawaii",208807,310200,154828,3.81,14.75,53976,10.94,21.91,8189,5585,3945,0.673
"1665",2021-02-13,"Hawaii",217780,310400,159583,4.11,15.38,58194,11.27,21.92,8973,5532,3907,0.702
"1666",2021-02-14,"Hawaii",225188,310600,162945,4.4,15.9,62239,11.51,21.94,7408,5449,3849,0.725
"1667",2021-02-15,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,5992,5306,3748,NA
"1668",2021-02-16,"Hawaii",237172,311200,168479,4.85,16.75,68688,11.9,21.98,5992,6162,4352,0.762
"1669",2021-02-17,"Hawaii",240715,320950,170911,4.93,17,69799,12.07,22.67,3543,6669,4710,0.75
"1670",2021-02-18,"Hawaii",247392,320950,174151,5.17,17.47,73236,12.3,22.67,6677,6682,4719,0.771
"1671",2021-02-19,"Hawaii",301369,397750,210213,6.42,21.29,90892,14.85,28.09,53977,13223,9339,0.758
"1672",2021-02-20,"Hawaii",312730,397750,215488,6.85,22.09,96971,15.22,28.09,11361,13564,9580,0.786
"1673",2021-02-21,"Hawaii",322966,397750,219881,7.26,22.81,102818,15.53,28.09,10236,13968,9865,0.812
"1674",2021-02-22,"Hawaii",331321,397750,225335,7.62,23.4,107829,15.91,28.09,8355,14306,10104,0.833
"1675",2021-02-23,"Hawaii",333599,449460,226376,7.71,23.56,109100,15.99,31.74,2278,13775,9729,0.742
"1676",2021-02-24,"Hawaii",339771,459350,228596,7.99,24,113081,16.15,32.44,6172,14151,9995,0.74
"1677",2021-02-25,"Hawaii",348897,477450,233205,8.31,24.64,117638,16.47,33.72,9126,14501,10242,0.731
"1678",2021-02-26,"Hawaii",359108,494020,237956,8.7,25.36,123174,16.81,34.89,10211,8248,5825,0.727
"1679",2021-02-27,"Hawaii",370746,497760,243013,9.17,26.18,129821,17.16,35.16,11638,8288,5854,0.745
"1680",2021-02-28,"Hawaii",382798,497760,248020,9.67,27.04,136943,17.52,35.16,12052,8547,6037,0.769
"1681",2021-03-01,"Hawaii",389644,497760,250646,9.98,27.52,141240,17.7,35.16,6846,8332,5885,0.783
"1682",2021-03-02,"Hawaii",392771,536520,251442,10.15,27.74,143658,17.76,37.89,3127,8453,5970,0.732
"1683",2021-03-03,"Hawaii",399195,557040,253718,10.44,28.19,147853,17.92,39.34,6424,8489,5996,0.717
"1684",2021-03-04,"Hawaii",411264,571340,259210,10.91,29.05,154495,18.31,40.35,12069,8910,6293,0.72
"1685",2021-03-05,"Hawaii",421996,591220,264868,11.28,29.8,159646,18.71,41.76,10732,8984,6345,0.714
"1686",2021-03-06,"Hawaii",434343,598100,271432,11.69,30.68,165543,19.17,42.24,12347,9085,6417,0.726
"1687",2021-03-07,"Hawaii",436036,598100,272100,11.77,30.8,166634,19.22,42.24,1693,7605,5371,0.729
"1688",2021-03-08,"Hawaii",452988,598100,280866,12.35,31.99,174927,19.84,42.24,16952,9049,6391,0.757
"1689",2021-03-09,"Hawaii",464100,632120,287071,12.71,32.78,179965,20.28,44.65,11112,10190,7197,0.734
"1690",2021-03-10,"Hawaii",475859,647520,294934,13.04,33.61,184608,20.83,45.73,11759,10952,7735,0.735
"1691",2021-03-11,"Hawaii",489283,667030,304606,13.33,34.56,188723,21.51,47.11,13424,11146,7872,0.734
"1692",2021-03-12,"Hawaii",503482,676520,314009,13.68,35.56,193632,22.18,47.78,14199,11641,8222,0.744
"1693",2021-03-13,"Hawaii",517061,681200,322222,14.06,36.52,199012,22.76,48.11,13579,11817,8346,0.759
"1694",2021-03-14,"Hawaii",528035,681200,329359,14.34,37.29,202968,23.26,48.11,10974,13143,9283,0.775
"1695",2021-03-15,"Hawaii",538235,681200,333759,14.69,38.01,208017,23.57,48.11,10200,12178,8601,0.79
"1696",2021-03-16,"Hawaii",546123,718390,339603,14.91,38.57,211174,23.99,50.74,7888,11718,8276,0.76
"1697",2021-03-17,"Hawaii",559118,735390,349281,15.25,39.49,215871,24.67,51.94,12995,11894,8400,0.76
"1698",2021-03-18,"Hawaii",572716,755470,359319,15.51,40.45,219607,25.38,53.36,13598,11919,8418,0.758
"1699",2021-03-19,"Hawaii",587465,766430,369835,15.83,41.49,224113,26.12,54.13,14749,11998,8474,0.766
"1700",2021-03-20,"Hawaii",599643,766730,378607,16.11,42.35,228167,26.74,54.15,12178,11797,8332,0.782
"1701",2021-03-21,"Hawaii",610517,766730,387067,16.35,43.12,231477,27.34,54.15,10874,11783,8322,0.796
"1702",2021-03-22,"Hawaii",614208,766730,390305,16.42,43.38,232428,27.57,54.15,3691,10853,7665,0.801
"1703",2021-03-23,"Hawaii",621720,804790,396262,16.61,43.91,235147,27.99,56.84,7512,10800,7628,0.773
"1704",2021-03-24,"Hawaii",632086,832800,404267,16.84,44.64,238370,28.55,58.82,10366,10424,7362,0.759
"1705",2021-03-25,"Hawaii",642642,865280,410879,17.15,45.39,242800,29.02,61.11,10556,9989,7055,0.743
"1706",2021-03-26,"Hawaii",659606,889800,420788,17.68,46.59,250357,29.72,62.84,16964,10306,7279,0.741
"1707",2021-03-27,"Hawaii",660902,890600,421727,17.72,46.68,250944,29.79,62.9,1296,8751,6181,0.742
"1708",2021-03-28,"Hawaii",662115,890600,422366,17.77,46.76,251645,29.83,62.9,1213,7371,5206,0.743
"1709",2021-03-29,"Hawaii",685464,890600,439169,18.33,48.41,259463,31.02,62.9,23349,10179,7189,0.77
"1710",2021-03-30,"Hawaii",692706,938870,444099,18.51,48.92,262135,31.37,66.31,7242,10141,7162,0.738
"1711",2021-03-31,"Hawaii",705568,962590,450539,18.96,49.83,268481,31.82,67.99,12862,10497,7414,0.733
"1712",2021-04-01,"Hawaii",717790,993480,455591,19.51,50.7,276272,32.18,70.17,12222,10735,7582,0.723
"1713",2021-04-02,"Hawaii",732136,1005040,461922,20.11,51.71,284689,32.62,70.98,14346,10361,7318,0.728
"1714",2021-04-03,"Hawaii",742277,1011720,467072,20.49,52.43,290158,32.99,71.46,10141,11625,8210,0.734
"1715",2021-04-04,"Hawaii",757630,1011720,476114,20.95,53.51,296651,33.63,71.46,15353,13645,9637,0.749
"1716",2021-04-05,"Hawaii",763772,1011720,480013,21.12,53.94,299014,33.9,71.46,6142,11187,7901,0.755
"1717",2021-04-06,"Hawaii",770879,1072750,483730,21.43,54.45,303429,34.16,75.77,7107,11168,7888,0.719
"1718",2021-04-07,"Hawaii",784219,1095470,490371,22,55.39,311523,34.63,77.37,13340,11236,7936,0.716
"1719",2021-04-08,"Hawaii",798942,1122660,495709,22.75,56.43,322180,35.01,79.29,14723,11593,8188,0.712
"1720",2021-04-09,"Hawaii",816481,1136660,502477,23.6,57.67,334093,35.49,80.28,17539,12049,8510,0.718
"1721",2021-04-10,"Hawaii",817817,1140130,503280,23.66,57.76,335003,35.55,80.52,1336,10791,7621,0.717
"1722",2021-04-11,"Hawaii",834817,1140130,510152,24.4,58.96,345487,36.03,80.52,17000,11027,7788,0.732
"1723",2021-04-12,"Hawaii",853628,1140130,518940,25.21,60.29,356879,36.65,80.52,18811,12837,9066,0.749
"1724",2021-04-13,"Hawaii",864171,1180220,524641,25.67,61.03,363486,37.05,83.36,10543,13327,9413,0.732
"1725",2021-04-14,"Hawaii",881413,1202300,533673,26.3,62.25,372339,37.69,84.92,17242,13885,9807,0.733
"1726",2021-04-15,"Hawaii",895171,1235470,540705,26.79,63.22,379371,38.19,87.26,13758,13747,9709,0.725
"1727",2021-04-16,"Hawaii",911626,1237740,548900,27.4,64.39,387882,38.77,87.42,16455,13592,9600,0.737
"1728",2021-04-17,"Hawaii",923883,1269070,554619,27.88,65.25,394717,39.17,89.63,12257,15152,10702,0.728
"1729",2021-04-18,"Hawaii",937276,1269070,560693,28.4,66.2,402153,39.6,89.63,13393,14637,10338,0.739
"1730",2021-04-19,"Hawaii",943082,1269070,563109,28.65,66.61,405709,39.77,89.63,5806,12779,9026,0.743
"1731",2021-04-20,"Hawaii",1075745,1301260,658218,31.09,75.98,440199,46.49,91.91,132663,30225,21347,0.827
"1732",2021-04-21,"Hawaii",1089152,1326600,666712,31.45,76.92,445314,47.09,93.69,13407,29677,20960,0.821
"1733",2021-04-22,"Hawaii",1104900,1357760,676072,31.92,78.04,451914,47.75,95.9,15748,29961,21161,0.814
"1734",2021-04-23,"Hawaii",1118285,1362400,684126,32.31,78.98,457517,48.32,96.22,13385,29523,20851,0.821
"1735",2021-01-12,"Idaho",35845,146750,31504,0.24,2.01,4308,1.76,8.21,NA,NA,NA,0.244
"1736",2021-01-13,"Idaho",38872,158125,33176,0.32,2.18,5653,1.86,8.85,3027,3027,1694,0.246
"1737",2021-01-14,"Idaho",42586,160075,35179,NA,2.38,NA,1.97,8.96,3714,3370,1886,0.266
"1738",2021-01-15,"Idaho",46636,160075,37646,0.49,2.61,8843,2.11,8.96,4050,3597,2013,0.291
"1739",2021-01-16,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,4334.75,3781,2116,NA
"1740",2021-01-17,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,4334.75,3892,2178,NA
"1741",2021-01-18,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,4334.75,3966,2219,NA
"1742",2021-01-19,"Idaho",63975,160075,53609,0.57,3.58,10165,3,8.96,4334.75,4019,2249,0.4
"1743",2021-01-20,"Idaho",69267,166850,58328,0.6,3.88,10738,3.26,9.34,5292,4342,2430,0.415
"1744",2021-01-21,"Idaho",73372,178175,61118,0.66,4.11,11760,3.42,9.97,4105,4398,2461,0.412
"1745",2021-01-22,"Idaho",77988,181100,64295,0.73,4.36,13075,3.6,10.13,4616,4479,2506,0.431
"1746",2021-01-23,"Idaho",82640,181100,68292,0.77,4.62,13711,3.82,10.13,4652,4524,2532,0.456
"1747",2021-01-24,"Idaho",87128,181100,72424,0.79,4.88,14059,4.05,10.13,4488,4546,2544,0.481
"1748",2021-01-25,"Idaho",91271,181100,76199,0.81,5.11,14419,4.26,10.13,4143,4519,2529,0.504
"1749",2021-01-26,"Idaho",93766,184025,78484,0.82,5.25,14627,4.39,10.3,2495,4256,2382,0.51
"1750",2021-01-27,"Idaho",96991,203225,80857,0.86,5.43,15443,4.52,11.37,3225,3961,2216,0.477
"1751",2021-01-28,"Idaho",102800,210750,85373,0.94,5.75,16724,4.78,11.79,5809,4204,2352,0.488
"1752",2021-01-29,"Idaho",108873,221550,88975,1.06,6.09,18970,4.98,12.4,6073,4412,2469,0.491
"1753",2021-01-30,"Idaho",114729,221550,93632,1.13,6.42,20148,5.24,12.4,5856,4584,2565,0.518
"1754",2021-01-31,"Idaho",120880,221550,98287,1.21,6.76,21636,5.5,12.4,6151,4822,2698,0.546
"1755",2021-02-01,"Idaho",124377,221550,100946,1.26,6.96,22468,5.65,12.4,3497,4729,2646,0.561
"1756",2021-02-02,"Idaho",126648,216975,102959,1.27,7.09,22725,5.76,12.14,2271,4697,2628,0.584
"1757",2021-02-03,"Idaho",132384,245925,107234,1.35,7.41,24171,6,13.76,5736,5056,2829,0.538
"1758",2021-02-04,"Idaho",141897,262275,113110,1.47,7.94,26345,6.33,14.68,9513,5585,3125,0.541
"1759",2021-02-05,"Idaho",159394,262275,120147,1.62,8.92,28970,6.72,14.68,17497,7217,4038,0.608
"1760",2021-02-06,"Idaho",176220,266475,133810,1.79,9.86,32011,7.49,14.91,16826,8784,4915,0.661
"1761",2021-02-07,"Idaho",185681,266475,140916,1.92,10.39,34322,7.89,14.91,9461,9257,5180,0.697
"1762",2021-02-08,"Idaho",195591,266475,149231,2.01,10.94,35910,8.35,14.91,9910,10173,5693,0.734
"1763",2021-02-09,"Idaho",198826,282075,151372,2.07,11.13,37002,8.47,15.78,3235,10311,5770,0.705
"1764",2021-02-10,"Idaho",205379,310025,155238,2.22,11.49,39608,8.69,17.35,6553,10428,5835,0.662
"1765",2021-02-11,"Idaho",214063,319825,159796,2.42,11.98,43231,8.94,17.9,8684,10309,5769,0.669
"1766",2021-02-12,"Idaho",214063,320800,159796,2.42,11.98,43231,8.94,17.95,0,7810,4370,0.667
"1767",2021-02-13,"Idaho",221585,328600,163950,2.6,12.4,46516,9.17,18.39,7522,6481,3627,0.674
"1768",2021-02-14,"Idaho",242295,329575,174495,3.17,13.56,56629,9.76,18.44,20710,8088,4526,0.735
"1769",2021-02-15,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,10665,8196,4586,NA
"1770",2021-02-16,"Idaho",263625,333575,187653,3.62,14.75,64687,10.5,18.67,10665,9257,5180,0.79
"1771",2021-02-17,"Idaho",270169,334550,191063,3.79,15.12,67805,10.69,18.72,6544,9256,5179,0.808
"1772",2021-02-18,"Idaho",278474,336650,195596,4,15.58,71408,10.95,18.84,8305,9202,5149,0.827
"1773",2021-02-19,"Idaho",304647,357200,211625,4.56,17.05,81497,11.84,19.99,26173,12941,7241,0.853
"1774",2021-02-20,"Idaho",313466,358200,216285,4.79,17.54,85566,12.1,20.04,8819,13126,7345,0.875
"1775",2021-02-21,"Idaho",326336,358200,222381,5.16,18.26,92265,12.44,20.04,12870,12006,6718,0.911
"1776",2021-02-22,"Idaho",336243,358200,230560,5.53,18.82,98837,12.9,20.04,9907,11898,6658,0.939
"1777",2021-02-23,"Idaho",340444,388815,232592,5.65,19.05,100979,13.02,21.76,4201,10974,6141,0.876
"1778",2021-02-24,"Idaho",346534,422185,234983,5.86,19.39,104666,13.15,23.62,6090,10909,6104,0.821
"1779",2021-02-25,"Idaho",356987,432185,239100,6.21,19.98,110960,13.38,24.18,10453,11216,6276,0.826
"1780",2021-02-26,"Idaho",367113,459355,243714,6.51,20.54,116397,13.64,25.7,10126,8924,4994,0.799
"1781",2021-02-27,"Idaho",378401,485195,249980,6.8,21.17,121491,13.99,27.15,11288,9276,5191,0.78
"1782",2021-02-28,"Idaho",392370,485195,256810,7.17,21.96,128072,14.37,27.15,13969,9433,5278,0.809
"1783",2021-03-01,"Idaho",404250,485195,263438,7.46,22.62,133284,14.74,27.15,11880,9715,5436,0.833
"1784",2021-03-02,"Idaho",409641,517115,266252,7.61,22.92,135920,14.9,28.94,5391,9885,5531,0.792
"1785",2021-03-03,"Idaho",418956,525115,270724,7.87,23.44,140583,15.15,29.38,9315,10346,5789,0.798
